Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
4/30/1990 0:47,3.8,2.811009174,0.304089244,14.87155963,1.09,109,227.516422,494.693547,1.020642202,0.171746342,0.16827282,24799.29,227.516422,65.62638889,4.3
4/30/1990 4:55,3.8,2.810091743,0.305488363,14.88073394,1.09,109,227.4490826,494.7218518,1.013853211,0.164293709,0.162048812,24791.95,227.4490826,4.129444444,4.3
4/30/1990 16:11,3.8,2.817431193,0.314714461,14.97247706,1.09,109,241.0719266,511.34484,1.00706422,0.156189004,0.155093391,26276.84,241.0719266,11.27777778,4.3
4/30/1990 21:12,3.8,2.818181818,0.313366397,14.90909091,1.1,110,240.1644545,509.082794,1.005636364,0.15619047,0.155315058,26418.09,240.1644545,5.008611111,4.3
5/2/1990 22:46,3.8,2.816363636,0.315218658,14.81818182,1.1,110,239.9371818,509.1739873,0.998909091,0.147345599,0.147506515,26393.09,239.9371818,49.56722222,4.3
5/3/1990 9:33,3.8,2.815454545,0.314536608,14.91818182,1.1,110,239.1889091,509.1723233,0.992545455,0.139543399,0.140591445,26310.78,239.1889091,10.78305556,4.3
5/4/1990 22:01,3.8,2.813888889,0.315771813,15.10185185,1.08,108,240.3851852,513.7299907,0.985925926,0.138368579,0.140343788,25961.6,240.3851852,36.47333333,4.3
5/6/1990 22:09,3.8,2.813207547,0.323985735,14.9245283,1.06,106,251.575566,534.5708959,0.977735849,0.134385962,0.137446082,26667.01,251.575566,48.12388889,4.3
5/7/1990 10:36,3.8,2.81588785,0.323643623,14.90654206,1.07,107,251.8584112,532.0514043,0.976168224,0.134729953,0.138019195,26948.85,251.8584112,12.44694444,4.3
5/9/1990 3:20,3.8,2.823364486,0.330117029,14.88785047,1.07,107,261.6829907,538.344855,0.972056075,0.132996938,0.136820232,28000.08,261.6829907,40.73388889,4.3
5/9/1990 7:32,3.8,2.821296296,0.329273038,14.94444444,1.08,108,259.7240741,536.2099067,0.970462963,0.133405322,0.13746565,28050.2,259.7240741,4.199444444,4.3
5/9/1990 11:00,3.8,2.820183486,0.327950938,14.97247706,1.09,109,257.9907339,534.0283878,0.969082569,0.133566056,0.137827323,28120.99,257.9907339,3.477222222,4.3
5/9/1990 15:26,3.8,2.82,0.326448782,14.85454545,1.1,110,256.5544545,531.7864699,0.967727273,0.133709661,0.138168744,28220.99,256.5544545,4.426111111,4.3
5/9/1990 15:36,3.8,2.818018018,0.325631749,14.82882883,1.11,111,254.6946847,529.7262403,0.966396396,0.13383703,0.13849082,28271.11,254.6946847,0.171111111,4.3
5/9/1990 16:31,3.8,2.817857143,0.324166092,14.86607143,1.12,112,253.3134821,527.5372379,0.965,0.134049876,0.138911789,28371.11,253.3134821,0.913888889,4.3
5/12/1990 5:46,3.8,2.819642857,0.322947932,14.89285714,1.12,112,253.62875,527.4164202,0.961517857,0.132951321,0.138272337,28406.42,253.62875,61.26027778,4.3
5/12/1990 8:47,3.8,2.818584071,0.321699914,14.85840708,1.13,113,252.010708,525.3382506,0.960088496,0.133225745,0.138764026,28477.21,252.010708,3.008888889,4.3
5/15/1990 19:06,3.8,2.816964286,0.32324046,14.73214286,1.12,112,252.7388393,527.6771933,0.954196429,0.13030552,0.136560478,28306.75,252.7388393,82.325,4.3
5/15/1990 19:45,3.8,2.815044248,0.322440814,14.6460177,1.13,113,250.9457522,525.6619002,0.952831858,0.130530983,0.136992673,28356.87,250.9457522,0.645,4.3
5/17/1990 8:35,3.8,2.823214286,0.325488446,14.78571429,1.12,112,257.2583929,528.1406292,0.946607143,0.126601834,0.133742741,28812.94,257.2583929,36.83083333,4.3
5/17/1990 8:36,3.8,2.822123894,0.324239361,14.78761062,1.13,113,255.6082301,526.070108,0.94539823,0.126688844,0.134005798,28883.73,255.6082301,0.012222222,4.3
5/17/1990 8:36,3.8,2.821929825,0.322808136,14.85087719,1.14,114,254.2432456,523.9399282,0.944210526,0.126762929,0.134252824,28983.73,254.2432456,0.011388889,4.3
5/18/1990 10:57,3.8,2.82173913,0.321395698,14.88695652,1.15,115,252.902,521.8351438,0.943043478,0.126824744,0.134484514,29083.73,252.902,26.34138889,4.3
5/18/1990 13:07,3.8,2.826724138,0.324468196,14.92241379,1.16,116,257.5694828,521.9876372,0.941896552,0.126874904,0.134701528,29878.06,257.5694828,2.161388889,4.3
5/18/1990 22:03,3.8,2.824786325,0.323745851,14.85470085,1.17,117,255.7964103,520.0865578,0.940854701,0.126828507,0.134801374,29928.18,255.7964103,8.945277778,4.3
5/19/1990 7:05,3.8,2.822881356,0.323022853,14.84745763,1.18,118,254.0533898,518.2052154,0.941355932,0.126402662,0.134277224,29978.3,254.0533898,9.033055556,4.3
5/19/1990 16:12,3.8,2.823529412,0.321728879,14.84033613,1.19,119,253.1054622,516.1083611,0.941848739,0.125980671,0.133758921,30119.55,253.1054622,9.108055556,4.3
5/21/1990 20:48,3.8,2.820168067,0.325102287,14.66386555,1.19,119,252.66,516.2898994,0.94,0.123302027,0.131172369,30066.54,252.66,52.60888889,4.3
5/23/1990 8:45,3.8,2.827350427,0.335442048,14.70940171,1.17,117,267.8580342,534.4392713,0.933076923,0.115007208,0.12325587,31339.39,267.8580342,35.94027778,4.3
5/24/1990 5:49,3.8,2.826271186,0.334211143,14.68644068,1.18,118,266.1879661,532.4595849,0.933644068,0.114680271,0.122830825,31410.18,266.1879661,21.06416667,4
5/24/1990 17:16,4.3,2.839830508,0.360469739,14.76271186,1.18,118,416.289661,1697.926364,0.932033898,0.112215904,0.120398951,49122.18,416.289661,11.45194444,4
5/25/1990 7:17,4.3,2.837815126,0.359611748,14.71428571,1.19,119,413.212605,1691.04963,0.932689076,0.111967743,0.120048305,49172.3,413.212605,14.01527778,4
5/25/1990 23:04,4.3,2.838655462,0.360110445,14.87394958,1.19,119,413.9042857,1690.978319,0.93092437,0.10918024,0.117281536,49254.61,413.9042857,15.78111111,4
6/3/1990 8:18,4.3,2.840540541,0.367393368,15.07207207,1.11,111,432.6514414,1749.335535,0.907927928,0.073720814,0.081196769,48024.31,432.6514414,201.2391667,4
6/3/1990 12:58,4.3,2.839285714,0.365975715,15.10714286,1.12,112,429.4205357,1741.773468,0.908482143,0.073621993,0.081038459,48095.1,429.4205357,4.663888889,4
6/4/1990 1:08,4.3,2.844247788,0.36813673,15.14159292,1.13,113,432.649823,1734.320021,0.909115044,0.073600727,0.08095865,48889.43,432.649823,12.17194444,4
6/4/1990 1:12,4.3,2.849122807,0.370181877,15.0877193,1.14,114,435.8224561,1726.961242,0.909649123,0.073495889,0.080795866,49683.76,435.8224561,0.061111111,4
6/5/1990 3:21,4.3,2.845217391,0.370926644,14.97391304,1.15,115,432.2511304,1719.796652,0.91026087,0.073466317,0.08070908,49708.88,432.2511304,26.1475,4
6/6/1990 14:01,4.3,2.844347826,0.371150725,14.97391304,1.15,115,431.9971304,1719.848309,0.908086957,0.067367748,0.07418645,49679.67,431.9971304,34.675,4
6/7/1990 23:28,4.3,2.846017699,0.372739712,14.88495575,1.13,113,437.3289381,1734.576392,0.905132743,0.06160234,0.068058901,49418.17,437.3289381,33.44972222,4
6/8/1990 1:47,4.3,2.85,0.373514758,14.92105263,1.14,114,438.4255263,1726.923911,0.905789474,0.061728706,0.068149065,49980.51,438.4255263,2.323888889,4
6/10/1990 11:36,4.3,2.857142857,0.388972841,14.70535714,1.12,112,481.4666071,1782.773815,0.905267857,0.062297742,0.068816916,53924.26,481.4666071,57.81305556,3.6
6/12/1990 0:21,4.3,2.87037037,0.409982735,14.51851852,1.08,108,552.6775,1898.121353,0.903611111,0.06304513,0.069770203,59689.17,552.6775,36.74555556,3.6
6/12/1990 10:30,4.3,2.868807339,0.408406399,14.43119266,1.09,109,548.2565138,1889.877041,0.904678899,0.063735112,0.070450534,59759.96,548.2565138,10.1425,3.6
6/13/1990 0:53,4.3,2.87,0.406721057,14.47272727,1.1,110,545.0862727,1881.481725,0.905909091,0.064740774,0.071464979,59959.49,545.0862727,14.39861111,3.6
6/13/1990 9:05,4.3,2.868468468,0.405189514,14.51351351,1.11,111,540.8133333,1873.450972,0.907027027,0.065513282,0.072228589,60030.28,540.8133333,8.19,3.6
6/13/1990 17:18,4.3,2.867567568,0.405678368,14.48648649,1.11,111,540.6271171,1873.499143,0.907567568,0.066198273,0.072940324,60009.61,540.6271171,8.219444444,3.6
6/13/1990 22:28,4.3,2.866964286,0.403897318,14.48214286,1.12,112,536.6929464,1865.505542,0.908571429,0.066750269,0.073467278,60109.61,536.6929464,5.166944444,3.6
6/14/1990 8:33,4.3,2.86460177,0.402873685,14.39823009,1.13,113,532.3869912,1857.72271,0.909557522,0.067273288,0.073962654,60159.73,532.3869912,10.08055556,3.6
6/16/1990 12:42,4.3,2.857272727,0.39269922,14.2,1.1,110,509.6093636,1864.205336,0.908454545,0.067974447,0.074824269,56057.03,509.6093636,52.16027778,3.6
6/16/1990 14:58,4.3,2.855855856,0.391195065,14.24324324,1.11,111,505.656036,1856.179691,0.909279279,0.068220388,0.07502688,56127.82,505.656036,2.254444444,3.6
6/17/1990 22:38,4.3,2.850909091,0.392298673,14.31818182,1.1,110,506.5203636,1864.786075,0.909090909,0.068664127,0.075530539,55717.24,506.5203636,31.66527778,3.6
6/18/1990 4:58,4.3,2.84954955,0.390774028,14.36036036,1.11,111,502.5948649,1856.751085,0.91,0.069019101,0.075845166,55788.03,502.5948649,6.345,3.6
6/18/1990 14:45,4.3,2.846428571,0.39040948,14.28571429,1.12,112,498.4241964,1848.895344,0.910803571,0.0692318,0.076011779,55823.51,498.4241964,9.783333333,3.6
6/18/1990 19:27,4.3,2.853097345,0.395074766,14.19469027,1.13,113,508.0389381,1843.458306,0.911415929,0.069228752,0.075957365,57408.4,508.0389381,4.688333333,3.6
6/19/1990 19:49,4.3,2.860714286,0.397595734,14.02678571,1.12,112,516.38625,1850.783257,0.911607143,0.069768647,0.076533677,57835.26,516.38625,24.37472222,3.6
6/22/1990 13:56,4.3,2.860909091,0.395408384,13.95454545,1.1,110,520.1262727,1867.146288,0.912,0.070682129,0.077502334,57213.89,520.1262727,66.12194444,3.6
6/23/1990 6:57,4.3,2.860909091,0.395408384,13.99090909,1.1,110,520.1262727,1867.146288,0.912636364,0.071159174,0.077971004,57213.89,520.1262727,17.01444444,3.6
6/23/1990 6:59,4.3,2.866666667,0.398253764,13.91891892,1.11,111,525.5487387,1859.517669,0.913603604,0.071564247,0.078331835,58335.91,525.5487387,0.028333333,3.6
6/23/1990 7:30,4.3,2.867857143,0.396655905,13.875,1.12,112,522.6378571,1851.378827,0.914732143,0.072235349,0.078968854,58535.44,522.6378571,0.521666667,3.6
6/23/1990 9:52,4.3,2.867256637,0.394932742,13.92035398,1.13,113,518.8976991,1843.523986,0.915840708,0.072871287,0.079567643,58635.44,518.8976991,2.359444444,3.6
6/23/1990 11:03,4.3,2.866666667,0.393231825,13.86842105,1.14,114,515.2231579,1835.767962,0.916842105,0.073331781,0.079982999,58735.44,515.2231579,1.189444444,3.6
6/23/1990 11:14,4.3,2.865217391,0.391811689,13.91304348,1.15,115,511.3585217,1828.168426,0.917913043,0.073907192,0.080516551,58806.23,511.3585217,0.174722222,3.6
6/23/1990 11:24,4.3,2.86637931,0.390305113,13.84482759,1.16,116,508.6703448,1820.432761,0.918965517,0.074453129,0.081018414,59005.76,508.6703448,0.170833333,3.6
6/23/1990 11:29,4.3,2.868376068,0.38921884,13.79487179,1.17,117,506.7316239,1812.690388,0.92008547,0.075114806,0.081638943,59287.6,506.7316239,0.077777778,3.6
6/23/1990 12:24,4.3,2.868644068,0.387562877,13.83898305,1.18,118,503.634322,1805.240785,0.921271186,0.075894063,0.08237972,59428.85,503.634322,0.929722222,3.6
6/23/1990 20:52,4.3,2.872268908,0.387937696,13.79831933,1.19,119,504.1276471,1797.58324,0.922352941,0.076487574,0.082926579,59991.19,504.1276471,8.4675,3.6
6/25/1990 7:39,4.3,2.874789916,0.386470006,13.61344538,1.19,119,504.6698319,1797.450415,0.923445378,0.077519128,0.083945548,60055.71,504.6698319,34.77,3.6
6/25/1990 14:21,4.3,2.8725,0.385659427,13.65833333,1.2,120,500.8819167,1790.363085,0.9245,0.07805245,0.084426663,60105.83,500.8819167,6.7025,3.6
6/25/1990 17:51,4.3,2.870247934,0.384847292,13.56198347,1.21,121,497.1566116,1783.358498,0.925702479,0.078844007,0.085172081,60155.95,497.1566116,3.507777778,3.6
6/25/1990 21:21,4.3,2.868032787,0.384033916,13.60655738,1.22,122,493.492377,1776.435068,0.926885246,0.079596939,0.085875721,60206.07,493.492377,3.493611111,3.6
6/26/1990 3:12,4.3,2.864227642,0.384778003,13.6504065,1.23,123,489.6844715,1769.643608,0.928130081,0.080463306,0.086693996,60231.19,489.6844715,5.859722222,3.6
6/26/1990 18:46,4.3,2.864516129,0.383224138,13.61290323,1.24,124,486.8745161,1762.712997,0.929354839,0.081287825,0.087466941,60372.44,486.8745161,15.56277778,3.6
6/27/1990 2:57,4.3,2.8624,0.382408328,13.592,1.25,125,483.38048,1756.025463,0.93064,0.082224555,0.088352698,60422.56,483.38048,8.173055556,3.6
6/28/1990 16:42,4.3,2.868548387,0.381560113,13.60483871,1.24,124,488.1143548,1762.451894,0.931612903,0.083621166,0.089759561,60526.18,488.1143548,37.74777778,3.6
6/28/1990 17:16,4.3,2.8664,0.380776795,13.568,1.25,125,484.6104,1755.767951,0.93272,0.084198077,0.090271546,60576.3,484.6104,0.572222222,3.6
6/30/1990 8:33,4.3,2.862601626,0.372056398,13.59349593,1.23,123,466.5764228,1752.83463,0.933495935,0.085984975,0.092110712,57388.9,466.5764228,39.29194444,3.6
7/1/1990 12:35,4.3,2.867768595,0.373767949,13.61983471,1.21,121,473.8714876,1766.46784,0.937272727,0.097732628,0.104273415,57338.45,473.8714876,28.02694444,3.6
7/1/1990 13:50,4.3,2.867213115,0.372270812,13.68032787,1.22,122,470.8069672,1759.478862,0.941721311,0.109027956,0.115775182,57438.45,470.8069672,1.245277778,3.6
7/3/1990 1:10,4.3,2.867213115,0.372270812,13.68852459,1.22,122,470.8069672,1759.478862,0.946311475,0.119400713,0.126174855,57438.45,470.8069672,35.345,3.6
7/3/1990 1:34,4.3,2.864227642,0.372217564,13.73170732,1.23,123,467.2677236,1752.692632,0.951056911,0.130036647,0.136728565,57473.93,467.2677236,0.400277778,3.6
7/3/1990 5:31,4.3,2.863709677,0.370746265,13.66129032,1.24,124,464.3058871,1745.864885,0.955725806,0.139553139,0.146017967,57573.93,464.3058871,3.945277778,3.6
7/3/1990 5:41,4.3,2.8672,0.371304588,13.592,1.25,125,465.09016,1738.832966,0.96056,0.149128133,0.155251242,58136.27,465.09016,0.162777778,3.6
7/3/1990 5:54,4.3,2.871428571,0.372850027,13.52380952,1.26,126,467.7031746,1732.112026,0.965396825,0.158142471,0.163810847,58930.6,467.7031746,0.218888889,3.6
7/4/1990 19:00,4.3,2.883064516,0.379285116,13.33870968,1.24,124,486.6002419,1747.770794,0.971774194,0.168083643,0.172965741,60338.43,486.6002419,37.10527778,3.6
7/5/1990 8:41,4.3,2.88,0.379303266,13.336,1.25,125,482.99128,1741.176649,0.97688,0.176869808,0.181055819,60373.91,482.99128,13.67722222,3.6
7/5/1990 20:00,4.3,2.877777778,0.378605629,13.38095238,1.26,126,479.5557937,1734.626668,0.982063492,0.185521179,0.188909557,60424.03,479.5557937,11.3225,3.6
7/6/1990 4:33,4.3,2.8672,0.374117456,13.272,1.25,125,464.17008,1734.634734,0.98832,0.194267591,0.196563452,58021.26,464.17008,8.537777778,3.6
7/6/1990 11:02,4.3,2.863492063,0.374935338,13.23809524,1.26,126,460.6855556,1728.124961,0.993253968,0.201259353,0.202626276,58046.38,460.6855556,6.484722222,3.6
7/7/1990 23:52,4.3,2.862204724,0.373726225,13.24409449,1.27,127,457.6155118,1721.601337,0.998267717,0.208269874,0.208631283,58117.17,457.6155118,36.84027778,3.6
7/8/1990 4:20,4.3,2.86015625,0.372972703,13.2890625,1.28,128,454.4319531,1715.188201,1.003515625,0.215777626,0.215021691,58167.29,454.4319531,4.462222222,3.6
7/8/1990 5:59,4.3,2.858139535,0.372218366,13.33333333,1.29,129,451.2977519,1708.845925,1.009302326,0.22475746,0.222685962,58217.41,451.2977519,1.659166667,3.6
7/9/1990 13:31,4.3,2.8609375,0.372739248,13.296875,1.28,128,454.6601563,1715.138699,1.01734375,0.236910842,0.232871969,58196.5,454.6601563,31.5225,3.6
7/9/1990 20:24,4.3,2.858914729,0.371990508,13.39534884,1.29,129,451.524186,1708.797046,1.023643411,0.246592205,0.240896588,58246.62,451.524186,6.888055556,3.6
7/10/1990 1:54,4.3,2.859230769,0.3705634,13.43846154,1.3,130,449.1374615,1702.378431,1.030076923,0.256353366,0.248868177,58387.87,449.1374615,5.498611111,3.6
7/10/1990 15:57,4.3,2.86,0.370334021,13.49230769,1.3,130,449.3621538,1702.330034,1.037,0.265352333,0.255884602,58417.08,449.3621538,14.04638889,3.6
7/10/1990 20:06,4.3,2.860305344,0.368923463,13.42748092,1.31,131,447.0101527,1695.98363,1.043053435,0.273259226,0.261980084,58558.33,447.0101527,4.148055556,3.6
7/11/1990 20:22,4.3,2.859541985,0.3687356,13.47328244,1.31,131,446.5652672,1696.05669,1.049923664,0.281582058,0.268192887,58500.05,446.5652672,24.27666667,3.6
7/11/1990 23:06,4.3,2.858333333,0.367587901,13.51515152,1.32,132,443.7184848,1689.887335,1.055530303,0.28780643,0.272665246,58570.84,443.7184848,2.729722222,3.6
7/11/1990 23:13,4.3,2.863909774,0.371797099,13.42857143,1.33,133,452.2987218,1686.379699,1.061278195,0.29427727,0.277285702,60155.73,452.2987218,0.110555556,3.6
7/11/1990 23:17,4.3,2.860447761,0.372558449,13.37313433,1.34,134,449.1108209,1680.433207,1.066940299,0.30040631,0.281558688,60180.85,449.1108209,0.065555556,3.6
7/11/1990 23:51,4.3,2.857037037,0.373275286,13.41481481,1.35,135,445.9701481,1674.548844,1.072518519,0.306220871,0.285515695,60205.97,445.9701481,0.568888889,3.6
7/13/1990 9:41,4.3,2.860606061,0.375948181,13.43181818,1.32,132,454.1473485,1692.690749,1.0825,0.315372977,0.291337623,59947.45,454.1473485,33.84527778,3.6
7/13/1990 21:55,4.3,2.866165414,0.37996954,13.39097744,1.33,133,462.6491729,1689.114938,1.087969925,0.320446562,0.294536232,61532.34,462.6491729,12.22472222,3.6
7/13/1990 21:58,4.3,2.870149254,0.381337151,13.43283582,1.34,134,465.124403,1682.996824,1.093656716,0.325956178,0.298042497,62326.67,465.124403,0.053333333,3.6
7/13/1990 22:38,4.3,2.87037037,0.379920273,13.37037037,1.35,135,462.7253333,1676.936913,1.09962963,0.33207041,0.301983869,62467.92,462.7253333,0.659166667,3.6
7/14/1990 17:18,4.3,2.867647059,0.379840581,13.41176471,1.36,136,459.5838235,1671.116126,1.101397059,0.331479674,0.30096292,62503.4,459.5838235,18.66527778,3.6
7/14/1990 18:20,4.3,2.867153285,0.378485661,13.45255474,1.37,137,456.9591241,1665.244387,1.103138686,0.330887292,0.299950764,62603.4,456.9591241,1.039166667,3.6
7/14/1990 20:58,4.3,2.863768116,0.379192771,13.49275362,1.38,138,453.8298551,1659.562909,1.105144928,0.330518804,0.299072814,62628.52,453.8298551,2.634444444,3.6
7/15/1990 2:51,4.3,2.863043478,0.379603344,13.48550725,1.38,138,453.6800725,1659.598664,1.108623188,0.331081378,0.298641938,62607.85,453.6800725,5.878611111,3.6
7/16/1990 2:28,4.3,2.860294118,0.379137308,13.44117647,1.36,136,453.9278676,1671.276475,1.115073529,0.333242202,0.298852222,61734.19,453.9278676,23.61972222,3.6
7/16/1990 7:37,4.3,2.860583942,0.377756081,13.48175182,1.37,137,451.6455474,1665.335014,1.117226277,0.332969549,0.298032328,61875.44,451.6455474,5.149444444,3.6
7/17/1990 8:10,4.3,2.861764706,0.376938707,13.54411765,1.36,136,454.02,1671.25231,1.122279412,0.334249778,0.297831159,61746.72,454.02,24.5475,3.6
7/17/1990 9:03,4.3,2.858088235,0.377036229,13.49264706,1.36,136,452.3161765,1671.547238,1.125882353,0.334802254,0.297368773,61515,452.3161765,0.890833333,3.6
7/18/1990 0:01,4.3,2.859259259,0.378192144,13.44444444,1.35,135,455.1422963,1677.446603,1.131259259,0.336044661,0.297053623,61444.21,455.1422963,14.95944444,3.6
7/19/1990 2:43,4.3,2.858518519,0.37880117,13.40740741,1.35,135,455.0338519,1677.473456,1.135407407,0.336500345,0.296369693,61429.57,455.0338519,26.70694444,3.6
7/19/1990 10:31,4.3,2.858518519,0.37880117,13.36296296,1.35,135,455.0338519,1677.473456,1.13962963,0.337100028,0.29579788,61429.57,455.0338519,7.805277778,3.6
7/19/1990 13:05,4.3,2.855882353,0.378645677,13.40441176,1.36,136,451.9488971,1671.636225,1.141985294,0.336970863,0.295074608,61465.05,451.9488971,2.558611111,3.6
7/19/1990 17:11,4.3,2.855474453,0.377281239,13.40875912,1.37,137,449.379927,1665.75058,1.144379562,0.336897308,0.294392979,61565.05,449.379927,4.096111111,3.6
7/20/1990 0:16,4.3,2.853623188,0.376530341,13.44927536,1.38,138,446.4867391,1660.00803,1.14673913,0.336808037,0.293709379,61615.17,446.4867391,7.083888889,3.6
7/21/1990 2:30,4.3,2.853284672,0.377306845,13.51824818,1.37,137,448.440219,1665.928869,1.15270073,0.337679154,0.292946075,61436.31,448.440219,26.23083333,3.6
7/21/1990 3:22,4.3,2.850724638,0.377128292,13.45652174,1.38,138,445.4477536,1660.209915,1.154710145,0.33727156,0.292083309,61471.79,445.4477536,0.871944444,3.6
7/21/1990 17:56,4.3,2.848920863,0.376360702,13.44604317,1.39,139,442.6036691,1654.523539,1.156690647,0.336857576,0.291225296,61521.91,442.6036691,14.57361111,3.6
7/21/1990 21:36,4.3,2.850714286,0.375604343,13.50714286,1.4,140,441.4553571,1648.617262,1.158714286,0.336496641,0.290405189,61803.75,441.4553571,3.665555556,3.6
7/22/1990 17:01,4.3,2.85248227,0.374848838,13.4964539,1.41,141,440.3233333,1642.773787,1.160851064,0.336251371,0.289659356,62085.59,440.3233333,19.41861111,3.6
7/23/1990 7:33,4.3,2.84964539,0.374475655,13.4751773,1.41,141,438.8265248,1643.015351,1.164893617,0.336398185,0.288780177,61874.54,438.8265248,14.52944444,3.6
7/24/1990 14:38,4.3,2.847183099,0.374297197,13.57042254,1.42,142,435.9860563,1637.52855,1.166971831,0.336116725,0.288024712,61910.02,435.9860563,31.07972222,3.6
7/24/1990 18:00,4.3,2.846153846,0.373179946,13.60839161,1.43,143,433.4322378,1632.038172,1.169020979,0.335826319,0.287271422,61980.81,433.4322378,3.375277778,3.6
7/25/1990 12:36,4.3,2.84375,0.372989951,13.59027778,1.44,144,430.6686806,1626.659812,1.171041667,0.335527387,0.286520452,62016.29,430.6686806,18.5975,3.6
7/26/1990 10:52,4.3,2.843448276,0.371710347,13.55172414,1.45,145,428.3882069,1621.234429,1.172896552,0.335105533,0.285707663,62116.29,428.3882069,22.26694444,3.6
7/26/1990 15:10,4.3,2.846575342,0.372348443,13.5890411,1.46,146,429.3056849,1615.672326,1.174520548,0.33452402,0.284817512,62678.63,429.3056849,4.299166667,3.6
7/26/1990 15:55,4.3,2.844897959,0.371627976,13.62585034,1.47,147,426.7261905,1610.433402,1.176054422,0.333894737,0.283910958,62728.75,426.7261905,0.749444444,3.6
7/27/1990 5:05,4.3,2.844217687,0.371986384,13.58503401,1.47,147,426.5855782,1610.465595,1.179727891,0.333474744,0.282670899,62708.08,426.5855782,13.15472222,3.6
7/27/1990 12:54,4.3,2.847619048,0.370178286,13.47619048,1.47,147,427.3755782,1610.295785,1.183537415,0.332995542,0.28135616,62824.21,427.3755782,7.823888889,3.6
7/27/1990 19:22,4.3,2.846621622,0.369116529,13.46621622,1.48,148,424.9662162,1605.076897,1.185540541,0.332754498,0.280677452,62895,424.9662162,6.472777778,3.6
7/27/1990 19:24,4.3,2.844966443,0.368421806,13.5033557,1.49,149,422.4504698,1599.93988,1.187516779,0.332504635,0.279999947,62945.12,422.4504698,0.031388889,3.6
